# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
52067	103432	52064	51368	0	12	5367	1.9865173718478115	0.016842625505312618	0.13150786539670611	0.9865749899168379	0.0083646452447685288	0.06531147062512567
52069	104370	52066	52304	2	10	11011	2.0044556261883271	0.016994594219392825	0.13269410734024895	1.0045132420442107	0.0085166739106172489	0.066498348091639181
52081	104342	52078	52264	0	12	26364	2.0034561548357366	0.016985399484820748	0.13262030239113662	1.0035137574163322	0.0085078388249666646	0.066428355639822551
52103	104164	52100	52064	2	12	16099	1.9991939043817055	0.01694794579602113	0.13232418763667575	0.99925148264015506	0.0084710442180028055	0.066139227613339416
52121	104998	52118	52880	0	12	9196	2.014504710193588	0.017076655273990646	0.13332607752372311	1.0145622685673721	0.0086002926807046357	0.06714683117254118
52127	104500	52124	52376	0	12	11411	2.004719243386345	0.016993345136181129	0.13267462732549834	1.0047767951349589	0.0085171621516997396	0.066497284983734931
52147	104900	52144	52756	0	10	7874	2.0116209944963277	0.017050644596459993	0.13311862631301041	1.0116785241720521	0.0085750601175485532	0.066947628691793867
52153	103750	52150	51600	0	12	37084	1.9893390600732461	0.016861424105964119	0.13164033720605997	0.98939658313040479	0.0083860191216168535	0.065471242408025959
52163	104368	52160	52208	2	10	190	2.0008051684143933	0.01695801094775597	0.13239273695501685	1.0008626804439928	0.0084829050624755063	0.066226812921082318
52177	104374	52174	52200	2	10	30640	2.0003833106541196	0.016953597751051618	0.13235594289937541	1.0004408072522375	0.0084789104815844417	0.066194456659200526
52181	104298	52178	52120	0	10	2105	1.9987734999329259	0.016939715226034983	0.13224689479600074	0.99883099212356985	0.0084651475347652244	0.066086676223585869
52183	105576	52180	53396	2	12	13170	2.0231876281547629	0.017146505303614678	0.13386094908323903	1.0232451181419235	0.0086719973970581319	0.067701364299164873
52189	104054	52186	51868	2	10	1098	1.9937917952058863	0.016897018070328791	0.13191222951437048	0.99384927858360961	0.0084226895003730144	0.065754545913192838
52201	105294	52198	53096	0	10	1025	2.0170877952529644	0.017093723794335578	0.13344585725639166	1.0171452654163713	0.0086197538186795243	0.067291975201676943
52223	104632	52220	52412	0	10	693	2.003561649081822	0.016977779923286827	0.13253703659391725	1.0036190950347548	0.0085044670974396847	0.066390121205371119
52237	104694	52234	52460	0	10	10364	2.0042115741715643	0.016982449183454897	0.13257114554159546	1.0042690047284493	0.0085095543599828447	0.066428661576710207
52249	105542	52246	53296	2	10	12329	2.0199812436601658	0.01711534783634663	0.13360657811971102	1.0200386610270054	0.0086428111868822842	0.067467891336795954
52253	103514	52250	51264	2	10	27091	1.9810154440893346	0.016784953157359079	0.13102677565967866	0.98107285706083858	0.008312535875909112	0.064889354361900478
52259	104776	52256	52520	0	10	348	2.004936948659561	0.016987278686020083	0.13260516665974842	1.0049943550393234	0.0085150404347348139	0.06646964336269745
52267	105112	52264	52848	2	10	15856	2.0110586029425832	0.017038665628315044	0.13300495878208163	1.0111160005357109	0.0085666660431272679	0.066871965729083743
52289	104778	52286	52492	0	10	12215	2.0038248962496894	0.016976062972463388	0.1325126026900813	1.0038822696934346	0.008504719478808034	0.066386565313403076
52291	104264	52288	51976	0	10	3562	1.9939186475684152	0.016892019986419156	0.13185624331121854	0.99397601881776976	0.0084207361199850565	0.065730838087392524
52301	104290	52298	51992	0	10	17393	1.9940345308885108	0.01689240709715082	0.13185760300488936	0.99409189116842889	0.0084214213231859764	0.065735358092148893
52313	104230	52310	51920	2	14	41930	1.9924301798788064	0.016878103097101797	0.13174395740901818	0.99248752700093668	0.0084074749381322575	0.065625503872937002
52321	105206	52318	52888	0	14	48333	2.010779610481451	0.017033063764799055	0.13295218030483341	1.0108369488350757	0.0085626739576896045	0.066836253749425215
52361	105158	52358	52800	2	10	6378	2.0083268081205476	0.017009893456773419	0.13276463395816154	1.0083841026718359	0.0085406947119347713	0.066661335067145916
52363	104088	52360	51728	4	10	1299	1.9878158241506407	0.016836053540109482	0.13140745776342744	0.98787311651356879	0.0083669143179116064	0.06530478993915316
52369	105182	52366	52816	2	12	4793	2.008478298229869	0.01701069818905895	0.13276957750287166	1.0085355840287193	0.0085417375173826079	0.066668802698101104
52379	104184	52376	51808	6	10	737	1.9890414097252715	0.016845486504252476	0.13147843441839793	0.98909868458733463	0.0083768233587912955	0.065380814043887348
52387	104408	52384	52024	0	14	20741	1.9930135338919961	0.016878652562703426	0.13173596759373427	0.99307080000763548	0.0084102273860440103	0.065640870221596342
52391	106032	52388	53644	0	10	8673	2.0238590597621728	0.017139639688876725	0.13377226892061803	1.0239163215056022	0.008671333479233656	0.067678432869111529
52433	104726	52430	52296	2	10	7995	1.9973299258100814	0.016912475500010835	0.13199231084578464	0.99738714168557974	0.0084454177448634194	0.065911711399186002
52453	105922	52450	53472	2	12	14253	2.0193697214649307	0.017097898344543866	0.13343607447179442	1.0194269155243743	0.0086314346432228399	0.067361773514055548
52457	104798	52454	52344	0	12	42010	1.9977886650018111	0.01691493528566574	0.13200752308127203	0.99784585470004006	0.0084485903604351945	0.065934481461154812
52489	103686	52486	51200	0	10	610	1.9753853188287069	0.016723373083945829	0.13050728262261016	0.975442473661148	0.0082579779516812925	0.064444311385120842
52501	104958	52498	52460	0	12	20220	1.9991619207253195	0.016923950991271561	0.13207057754641646	0.99921906249404768	0.008458911840946914	0.066011380724527988
52511	105684	52508	53176	0	12	12411	2.0126068823675038	0.017037172518704097	0.13295246117108792	1.0126640132543658	0.0085724299407158051	0.066896408872050367
52517	105806	52514	53292	2	12	16237	2.0147000019041452	0.017054532684349366	0.13308693075991218	1.0147571262638764	0.0085899680151819979	0.067032764815390819
52529	104926	52526	52400	0	12	27486	1.9974871023625045	0.016908113812508372	0.13194234560775425	0.99754421367244761	0.0084439048832075821	0.06589195156440085
52541	104974	52538	52436	2	12	10361	1.9979444624198246	0.016911274422108807	0.13196502009551875	0.99800156068594048	0.0084474211290195434	0.065918396876642041
52543	104780	52540	52240	0	10	491	1.9941761985421464	0.016879260344722393	0.13171487134893889	0.99423329463487053	0.0084154663142612888	0.065668876496168802
52553	105406	52550	52856	4	12	548	2.0057085228245772	0.016976278685841926	0.1324702761734643	1.0057656080528228	0.0085127809253634605	0.066427422702926106
52561	105038	52558	52480	0	12	13235	1.9984018568900896	0.016913961480998156	0.13198267300359945	0.99845893342972925	0.0084507006847310811	0.06594233210103867
52567	105884	52564	53320	4	10	12062	2.0142675062301443	0.017047886220793833	0.13302670951169354	1.014324576255065	0.008584803117493928	0.066988252721501829
# SANITY prime_index=5200 p=52567 zeros=4 direct=4 reflection=3/3 PASS
52571	105336	52568	52768	0	12	6845	2.0036902474748435	0.016958127472459946	0.13232564659624613	1.0037473131574441	0.0084951628167650797	0.066288445731665493
52579	104772	52576	52196	0	10	7852	1.9926586660073413	0.016864290104509971	0.13159210428408927	0.99271572300728428	0.0084015623095388316	0.065557414912498779
52583	104852	52580	52272	0	12	36922	1.9940284882946959	0.016875646993259264	0.13168006088312831	0.99408554095430079	0.0084130376114108299	0.065646627078957798
52609	106102	52606	53496	2	12	3427	2.0168032085764791	0.017066839242482576	0.13316758133450568	1.0168602330399741	0.008604999265950198	0.067142305810170555
52627	104912	52624	52288	0	12	11546	1.9935014346248123	0.016868590423552623	0.13161773085011252	0.99355843958424384	0.0084072828281485396	0.065598100414544419
52631	105452	52628	52824	0	14	18473	2.0036100397104368	0.016953890251877934	0.13228262175059116	1.0036670403374437	0.0084927009318476656	0.066264245451515644
52639	105884	52636	53248	0	12	15815	2.0115123767548777	0.017020281303000383	0.13279930480865534	1.0115693687190106	0.008559328499321563	0.06678343642525103
52667	105272	52664	52608	0	12	6857	1.9988227922608084	0.0169112546829728	0.13194400054395902	0.99887975392560802	0.0084511293255740659	0.065936906115743946
52673	105286	52670	52616	0	10	2119	1.9988608964744745	0.016911222665910986	0.1319427581566113	0.99891785165075087	0.0084512745454245822	0.065937543103245067
52691	105524	52688	52836	2	12	25819	2.002694957393103	0.016942595534541596	0.13218454914186742	1.0027518931126758	0.0084831789703104492	0.066184970608200097
52697	105022	52694	52328	0	14	49369	1.9929407746171508	0.01685972299402794	0.13153699611713518	0.99299770385410935	0.008400483563743729	0.065539295888646654
52709	105438	52706	52732	6	12	4917	2.0003794418410519	0.016921943268099121	0.13202044381541034	1.0004363581172095	0.0084630580285419178	0.066026499395608965
52711	106200	52708	53492	0	12	48495	2.0147597275710951	0.017043472420261226	0.13296824828493461	1.0148166416876934	0.0085846462024916515	0.066974929729357077
52721	105430	52718	52712	2	10	2449	1.9997723867149713	0.016916099611537779	0.13197286880980261	0.99982929003622845	0.0084575684598632208	0.065982679130250549
52727	105752	52724	53028	0	12	9434	2.0056517533711382	0.016965478106322141	0.13235710579052287	1.0057086502171564	0.0085071239600390588	0.066368793080602229
52733	105690	52730	52960	0	12	29437	2.0042478144615328	0.016953247577017078	0.13226069451166872	1.0043047048337852	0.0084950704104345201	0.066274258504475117
52747	105608	52744	52864	0	10	4922	2.002161260356039	0.016934771228080101	0.1321142345829002	1.0022181356285667	0.0084770069142605341	0.066132176511158589
52757	105070	52754	52316	4	10	26226	1.9915840551964668	0.01684471927898698	0.13141006124552884	0.99164091968838264	0.0083872497744311679	0.065431129381565506
52769	106674	52766	53908	0	12	44800	2.0215277909378613	0.017097266682792132	0.13337824545749477	1.0215846424984365	0.0086401508552783092	0.067403064065495136
52783	105832	52780	53052	2	12	26133	2.0050395013546027	0.016956988011319878	0.13228159276902671	1.0050963378360458	0.008500284677380586	0.066310785580754442
52807	104764	52804	51960	2	10	5212	1.9839036491374249	0.016776835469297608	0.13087229017818969	0.98396045978752822	0.0083208389426205915	0.064908978252631977
52813	105366	52810	52556	0	10	3367	1.9950769696854942	0.016870969861995534	0.1316056231390017	0.99513377388143076	0.0084151499731131233	0.065644184363963465
52817	106646	52814	53832	0	12	31073	2.0191604975670714	0.017074389573031468	0.13319177565327253	1.0192172974610447	0.0086186874284589193	0.067231585497505464
52837	105774	52834	52940	0	12	26748	2.0018926131309498	0.016927190544878925	0.13204022000433827	1.0019493915248785	0.0084720769512913411	0.066086271172780348
52859	105568	52856	52712	0	12	49660	1.9971622618664751	0.016885899824450767	0.13171450843087215	0.99721901662914547	0.0084314333088288951	0.065767421646788157
52861	106050	52858	53192	0	12	1114	2.0062049526115664	0.016962237265283151	0.13230962987335615	1.0062617052269158	0.0085078295578966644	0.066363166734781334
52879	106368	52876	53492	0	12	3390	2.0115357703436145	0.017006243943770587	0.13264990749876113	1.0115925036403866	0.0085523653828235586	0.066709055843145779
52883	105260	52880	52380	2	12	613	1.9904317077321634	0.016827588564413656	0.13125572656148554	0.99048843673770404	0.0083738275603646908	0.065316121577908157
52889	105478	52886	52592	2	12	24786	1.9943277430089432	0.016860174827519617	0.13150891413705593	0.99438446557885385	0.0084065901375539129	0.065571178940594679
52901	105970	52898	53072	2	10	25029	2.0031757433696904	0.016934269909982612	0.13208487278060574	1.0032324530727208	0.0084810377716579895	0.066150876363237784
52903	106940	52900	54040	0	12	13758	2.0214354573464641	0.017088513464793065	0.13328761720958135	1.0214921649055819	0.0086353400751581939	0.067354243819017917
52919	105724	52916	52808	0	12	37797	1.9978457642812599	0.016888155284858871	0.13172222256528235	0.99790245469491112	0.0084354517827818394	0.065793832329721066
52937	105682	52934	52748	0	12	50	1.9963730472070575	0.016874650855843516	0.13161393274954808	0.99642971834444716	0.0084224757607164295	0.065691146313214765
52951	106420	52948	53472	2	12	23336	2.0097826292232441	0.01698717144464925	0.13248922102890628	1.0098392853770468	0.0085354071742932223	0.066570791457035122
52957	106310	52954	53356	0	14	16088	2.007477764979134	0.016967336675728761	0.13233353079397431	1.0075344147138243	0.0085157484307232037	0.066416968009061175
52963	106164	52960	53204	0	10	970	2.0044937031512564	0.01694176226563076	0.13213307805865668	1.0045503464682892	0.0084903500205400981	0.066218381796397746
52967	106632	52964	53668	0	12	36438	2.0131780165008402	0.017014924864870714	0.13270302885221216	1.0132346555402421	0.0085636299389290401	0.06678957679158716
52973	106610	52970	53640	0	12	46896	2.0125346874823022	0.017009133343810195	0.13265686579477998	1.0125913201064694	0.0085580143754054872	0.06674527981645248
52981	105378	52978	52400	2	10	12876	1.9889771804986693	0.016809568048646629	0.13109911583093831	0.98903380457145018	0.0083586836507533197	0.06519001755149241
52999	105220	52996	52224	0	10	2107	1.9853204777448632	0.016777616052648811	0.13084697998428543	0.98537708258646395	0.0083272592732705902	0.064943477311341216
53003	106328	53000	53328	2	12	12925	2.0060751278229536	0.016952774945908126	0.13221236700047231	1.0061317283927325	0.0085025353840511297	0.066310107473113264
53017	107770	53014	54756	0	12	25271	2.0327442141199992	0.0171773137905478	0.1339611744152483	1.0328007997434785	0.0087274844011806206	0.068063264974309506
53047	104476	53044	51432	0	12	50046	1.9694987463947067	0.016641139348840522	0.12977483988153765	0.9695553000169661	0.0081921884355217068	0.063886247222206483
53051	106448	53048	53400	2	12	17127	2.0065220259750052	0.016953729898359072	0.13221189735066408	1.00657857533317	0.0085048960673039832	0.066324546431360487
53069	105922	53066	52856	2	10	3638	1.9959298272060901	0.016863181409263052	0.13150281278529427	0.99598635738378338	0.0084148743090954464	0.065621048248517916
53077	105962	53074	52888	4	12	9669	1.9963826139382406	0.016866539524364003	0.13152768828504013	0.99643913559545561	0.0084184664536773885	0.065648405824910841
53087	105932	53084	52848	4	12	43252	1.9954414451749016	0.016858004186030773	0.13145948977140623	0.99549795618513004	0.0084102235889377559	0.06558330924970053
53089	107022	53086	53936	4	12	45422	2.0158978319425871	0.017030707074232439	0.13280590374187484	1.0159543408238996	0.0085829849634262191	0.066930343520227267
53093	106358	53090	53268	2	12	23467	2.0032395984404725	0.016923533399674912	0.13196950264879481	1.0032961030644341	0.0084759282530123096	0.06609518293965666
53101	105762	53098	52664	0	12	23783	1.9917139036929625	0.016825697358909601	0.13120527025432946	0.99177039980414683	0.0083783261068211181	0.065333431219852189
53113	106702	53110	53592	2	10	2935	2.0089620243631501	0.016970701954473807	0.1323340241510706	1.0090185077099769	0.0085236814599928806	0.066465905252986596
53117	106186	53114	53072	0	10	16914	1.9990963345068433	0.016887127789837655	0.13168167380783843	0.99915281360016572	0.0084402241920993725	0.065814794721805153
53129	106462	53126	53336	2	12	36733	2.0038397108923562	0.01692649404829729	0.13198666899757658	1.0038961772290087	0.0084799410734345063	0.066123508647731075
53147	105168	53144	52024	0	10	19165	1.9788134795943326	0.016714055993387881	0.13032723198368773	0.9788699268067812	0.0082680287635023119	0.06446964777041847
53149	105754	53146	52608	2	10	6233	1.9897646239816364	0.016806438629712057	0.13104725575234896	0.98982106906997314	0.0083604698019166361	0.065190290964120268
53161	107006	53158	53848	6	10	5683	2.0128665751208592	0.017000862531322866	0.13256128421688429	1.0129230074678806	0.0085552440572180411	0.066708035367276458
53171	106304	53168	53136	0	10	3732	1.9992853247070772	0.016885570226362018	0.1316606731155287	0.99934174644072893	0.0084402436366267704	0.065810520080775259
53173	105450	53170	52280	2	10	8321	1.9831493427115265	0.016749173103858435	0.13059682821115087	0.98320576232298351	0.008303904882595723	0.064747294252052792
53189	107690	53186	54504	0	12	23105	2.0246667544041062	0.017098873011579838	0.13332085659361806	1.0247231570437496	0.0086540716373214553	0.067476274192390745
53197	107298	53194	54104	0	12	45841	2.0169934394796698	0.017033598886834058	0.13281058824776967	1.0170498336372351	0.0085890308689189898	0.066968480927485419
53201	106934	53198	53736	0	12	23481	2.0099998120336084	0.016974302818880221	0.13234759930235923	1.0100562019510912	0.0085298514623538598	0.066506729348117299
53231	107544	53228	54316	2	12	43587	2.0203265014747047	0.017059743335734286	0.13300880893600195	1.0203828596118802	0.0086161665832007704	0.067177215522650102
53233	106446	53230	53216	0	10	589	1.9996242932015855	0.016884816209650749	0.13164463624200776	0.99968064922134769	0.0084412977416978962	0.065813661032398441
53239	106740	53236	53504	0	12	36783	2.0049212043802473	0.016929192635984937	0.13198963767487085	1.0049775540487236	0.0084858490050190947	0.066160516902344854
53267	105488	53264	52224	0	10	3502	1.9803630765764919	0.016720212520537278	0.13035577048036967	0.9804193966245518	0.0082776844633753489	0.064535300295453749
53269	107138	53266	53872	0	12	8090	2.0112635867014586	0.016980988470627883	0.13238852847021271	1.0113199046349659	0.0085385186478155774	0.066568675966951957
53279	105004	53276	51728	0	10	8211	1.9708327859006363	0.01663905945393095	0.12972114165238349	0.97088909326376249	0.0081968807610466286	0.063904377122723829
53281	106834	53278	53556	2	12	1400	2.0051050092903662	0.016928291205639122	0.13197571701139493	1.0051613145398923	0.0084861707303780527	0.066159569989537662
53299	106300	53296	53004	0	12	4365	1.9944089007298449	0.016836943167369139	0.131260616129557	0.99446518696410813	0.0083953465253361597	0.065450025374704041
53309	106010	53306	52704	4	10	3951	1.9885947963758466	0.016787281347099222	0.13087182681257956	0.9886510720516235	0.0083459756260495926	0.065064321859543375
53323	105344	53320	52024	0	12	11421	1.9755827691615251	0.016676631971137144	0.13000695481596772	0.97563903006207453	0.0082357334225626397	0.064203768770370442
53327	106700	53324	53376	2	10	971	2.0008626024340392	0.016889795680386972	0.13166807279758794	1.0009188591145199	0.0084490134417650881	0.065866120465267602
53353	106578	53350	53228	2	12	46056	1.9976008846737765	0.016860752460864589	0.13143741541694748	0.99765711393923495	0.0084207259658362933	0.06564347940300326
53359	107460	53356	54104	0	10	119	2.0139058078299819	0.01699802295982859	0.13250651559705873	1.0139620307726906	0.0085581708004705565	0.066714428809447834
53377	106342	53374	52968	0	10	4711	1.9922813196695206	0.016814463159331265	0.13107266286309757	0.99233752365250949	0.0083751338570222343	0.065286122195675769
53381	106666	53378	53288	0	10	4279	1.9982016073134636	0.016864197029601857	0.13145969721458506	0.99825780708491785	0.0084249838872126424	0.065674388700905709
53401	106846	53398	53448	0	10	10514	2.0008239546075917	0.016885166655736777	0.13161989222134604	1.0008801333308366	0.0084465341464895188	0.065840742746069145
53407	106948	53404	53544	2	12	45041	2.0025090343962404	0.016899038388814382	0.13172704159140031	1.0025652068080964	0.0084605800154343904	0.065949739265530327
53411	106636	53408	53228	2	14	17020	1.9965175712868135	0.016848245003497166	0.13133045819169148	0.99657373949186501	0.0084099027068358454	0.06555438715468842
53419	106416	53416	53000	0	12	10189	1.9921001890713042	0.016810504952450726	0.13103497743349951	0.99215634886463622	0.0083723947759724911	0.065261368628547159
53437	105502	53434	52068	2	10	15834	1.9743249059640324	0.016659475546690498	0.12985482970476997	0.97438104684020432	0.0082218874785793712	0.064086759237435897
53441	107118	53438	53680	0	12	19994	2.0044160850283492	0.016913154191302768	0.13183151262483245	1.0044722217024382	0.0084756821168163379	0.066064672582581876
53453	106842	53450	53392	0	10	2480	1.9988026864722279	0.016865092974856381	0.13145493759276694	0.99885881054384229	0.0084279688148249932	0.065691788135312068
53479	106016	53476	52540	0	10	6706	1.9823856093045868	0.01672507806769765	0.13035938920417572	0.98244170609024106	0.008288707380742855	0.064604232462905531
53503	107444	53500	53944	2	14	45176	2.0081864568341961	0.016941359399265093	0.13204121147060938	1.0082425284563483	0.0085056838114176327	0.066293428312149141
# PROGRESS 5285/9424 p=53503 elapsed=662.3s eta=518.6s E/p=2.00819
53507	105660	53504	52156	0	10	1621	1.9746948997327451	0.016658590871732541	0.12983666571081826	0.97475096716317489	0.0082230310950793337	0.064090111080952458
53527	108608	53524	55084	0	12	3920	2.0290320772694153	0.017115806070040783	0.13339688461258714	1.0290881237506304	0.0086808251837997806	0.067656470904535124
53549	106890	53546	53344	0	12	11454	1.9961157071093765	0.016836870646138053	0.13121934657548173	0.99617173056452968	0.0084025262208587172	0.065485684570329286
53551	107432	53548	53884	0	12	27497	2.0061623499094323	0.016921496153881478	0.13187855483289243	1.0062183712722452	0.0084872095721549405	0.066145506447013711
53569	108030	53566	54464	2	14	12491	2.0166514215311095	0.017008918964671105	0.1325569344866184	1.0167074240698912	0.0085751528509844209	0.066829407385718645
53591	106468	53588	52880	0	10	26834	1.9866768673844488	0.01675484279304482	0.13057326676118378	0.98673284693325369	0.0083217125041910259	0.064852484749703176
53593	106374	53590	52784	0	10	7566	1.9848487675629281	0.016739310588633753	0.13045189879595356	0.98490474502267089	0.0083062380855325919	0.064731729802824128
53597	106726	53594	53132	4	12	45769	1.9912681679944773	0.016793218687948322	0.13087136461396678	0.99132414127656399	0.0083602617481032763	0.065152421571775226
53609	108038	53606	54432	2	10	2889	2.0152959391147007	0.016995156387824704	0.13244312007308634	1.0153518998675595	0.0085625460717717317	0.066727854197765932
53611	106244	53608	52636	4	10	4761	1.9817574751450262	0.016712209253426223	0.13023779296864821	0.98181343381022557	0.0082796566983861924	0.064523139854464881
53617	108374	53614	54760	0	10	4677	2.0212619131991718	0.017045000802223622	0.13283024234425336	1.0213178656023276	0.0086126215137372949	0.067117427342086783
53623	106180	53620	52560	0	12	29203	1.9801204706935456	0.016697717978997908	0.13012293087446408	0.98017641683605916	0.008265511932342531	0.064411953727272861
53629	107482	53626	53856	2	10	9095	2.0041768446176511	0.016900230346934459	0.13170010325264467	1.0042327845009229	0.0084681975173936299	0.065990963703452032
53633	107798	53630	54168	2	10	18485	2.0099192661234686	0.016948421184654838	0.13207499125335609	1.0099752018346912	0.0085165038194621717	0.066367076626762958
53639	107420	53636	53784	2	10	8328	2.0026473275042411	0.016886754433777629	0.13159346036996777	1.0027032569585563	0.0084550102445196049	0.065887382913222367
# SANITY prime_index=5300 p=53639 zeros=2 direct=2 reflection=3/3 PASS
53653	107434	53650	53784	2	10	1326	2.002385700706391	0.016883739122444431	0.13156768485099538	1.0024416155666971	0.0084523989143246211	0.065865893125322858
53657	107230	53654	53576	2	10	2515	1.998434500624336	0.016850192648006902	0.13130562216635391	0.9984904113163241	0.0084189678383812146	0.065605054678584143
53681	107146	53678	53468	2	10	2147	1.9959762299510069	0.016828083222251457	0.13112944274050864	0.99603211564613181	0.0083975505733050303	0.065436218285792436
53693	106554	53690	52864	0	12	40938	1.9845044977930084	0.016730678252871386	0.13036850042271703	0.98456037099808169	0.0083004915363082844	0.064678945946154184
53699	107776	53696	54080	0	10	4198	2.0070392372297436	0.016920313728102303	0.13184519697759481	1.0070951041918843	0.0084902999407639231	0.066157477105740867
53717	108094	53714	54380	4	12	33658	2.0122866131764616	0.016963507623136066	0.13217882914420542	1.0123424614181731	0.0085340124756798658	0.066496611549779733
53719	107116	53716	53400	2	10	10089	1.9940058452316685	0.016809286449913877	0.13097682158382884	0.99406169139410638	0.0083798489154318784	0.065295215211326599
53731	106724	53728	52996	0	12	48161	1.9862649122480505	0.016743344353718111	0.13046107113487854	0.98632074593809904	0.0083142524396541077	0.064783131496795682
53759	109008	53756	55252	2	10	3618	2.0277162893655016	0.017091126271156425	0.1331663188578171	1.0277720939749624	0.0086628404221152089	0.067496930954903403
53773	108386	53770	54616	2	12	12309	2.0156212225466312	0.016988367653109956	0.13236338216991864	1.0156770126271548	0.008560484635859367	0.066698268047462553
53777	108706	53774	54932	0	10	3006	2.0214217974226898	0.017037024257972971	0.13274183034222517	1.0214775833534782	0.0086092563109577327	0.067077937044497216
53783	106876	53780	53096	2	10	392	1.9871706673112322	0.016748004498369558	0.13048900274324862	0.98722644701857465	0.008320409136246024	0.064826940469848507
53791	107448	53788	53660	2	10	6311	1.9975088769496756	0.016834675863954658	0.13116299155845793	0.99756464836125003	0.0084073105768353706	0.065503370253767887
53813	107734	53810	53924	2	10	3906	2.002006949993496	0.016871318195422466	0.13144491193928476	1.0020626986044265	0.0084445853896630684	0.065792000959901162
53819	107112	53816	53296	2	12	18582	1.9902264999349673	0.016771698642481854	0.13066780585869772	0.99028224233077533	0.008345138274420353	0.065016724373040874
53831	108420	53828	54592	0	10	404	2.0140811056825991	0.016972027414846699	0.1322266038149168	1.0141368356523193	0.0085458118486562533	0.066579180552148481
53849	107054	53846	53208	0	10	23022	1.9880406321380155	0.016751564317895987	0.13050611026639852	0.98809634347898756	0.0083258657707942704	0.064864172427508859
53857	108118	53854	54264	2	12	2866	2.0075013461574169	0.016915082243313211	0.13177872631111007	1.0075570492229422	0.0084896134117459447	0.066139225702899387
53861	106722	53858	52864	0	10	21800	1.9814336904253542	0.016695210155093513	0.13006514814789583	0.98148938935407803	0.0082698561649787623	0.06442686598536726
53881	107966	53878	54088	0	12	13334	2.003786121267237	0.016882397112768708	0.13152019751137248	1.003841799521167	0.0084576171668435795	0.065888005881435965
53887	107364	53884	53480	0	12	23136	1.9923914858871341	0.016786051338021003	0.13076866064364448	0.99244715794161853	0.0083614435523766181	0.065138295622574671
53891	107952	53888	54064	0	12	28979	2.0031545155962962	0.016876500725774821	0.13147264182397672	1.0032101835185838	0.0084520077000730873	0.06584349440095115
53897	107742	53894	53848	0	12	18468	1.9990351967641984	0.016841451424470296	0.13119862776549551	0.99909085848934076	0.0084171305183203989	0.065571306527783049
53899	107728	53896	53832	0	12	20539	1.9987012746062078	0.016838523498296884	0.13117549523677574	0.99875693426594181	0.0084142599599019569	0.065548782671042929
53917	107830	53914	53916	0	12	32410	1.9999258118960626	0.016847807189723583	0.13124490586850546	0.99998145297401564	0.0084240598390163835	0.065623670080741353
53923	108820	53920	54900	0	10	175	2.0180627932422159	0.017000249780582538	0.13243145906315998	1.0181184281289988	0.0085766744436131352	0.066812048360296666
53927	108420	53924	54496	0	12	39064	2.0104956700725056	0.016936273391274938	0.1319324346590342	1.010551300832607	0.0085128127165736856	0.066314240538449809
53939	107572	53936	53636	2	10	8592	1.9943269248595636	0.016799382886168328	0.13086413230772007	0.99438254324329334	0.0083762661332179786	0.065249587257435709
53951	108628	53948	54680	2	10	10896	2.0134566551129729	0.016959831276475126	0.13211204342528141	1.0135122611258365	0.0085370583477341003	0.066501146430886948
53959	109596	53956	55640	0	12	4047	2.0310976852795641	0.017107960313265606	0.13326461166837236	1.0311532830482404	0.0086854165464989447	0.067656146147927282
53987	108524	53984	54540	0	10	5062	2.010187637764647	0.016930222533395611	0.13187555461885006	1.0102432066979088	0.0085084804925306522	0.066275595710737559
53993	106982	53990	52992	2	10	15768	1.9814049969440484	0.016687468698970306	0.12998369825877237	0.9814605597021836	0.0082658983875402818	0.064385561478836298
54001	108294	53998	54296	0	12	42705	2.0054073072720877	0.01688915780302596	0.13155341987367514	1.0054628617988555	0.0084678164263310759	0.065957712204379432
54011	108228	54008	54220	2	12	5397	2.0038140378811722	0.016875166080241644	0.13144281765364024	1.0038695821221604	0.0084541108111644107	0.065850145740292465
54013	108362	54010	54352	0	10	3106	2.0062207246403645	0.016895319224351762	0.13159946918886956	1.0062762668246534	0.0084743211686935174	0.066007404342421125
54037	106922	54034	52888	2	10	14689	1.9786812739419286	0.016662038126879081	0.12977858544685392	0.97873679145770487	0.0082417264216380244	0.064193803212745829
54049	107474	54046	53428	0	10	7388	1.9884549205350701	0.016743657503955615	0.13041238395041255	0.9885104257248053	0.0083236888281941739	0.064831241506807608
54059	108484	54056	54428	0	10	56	2.0067703805101833	0.016897307955799336	0.13160751241933838	1.006825875432398	0.0084776250637720423	0.066029402363111153
54083	107248	54080	53168	2	10	617	1.9830260895290572	0.016696017398780284	0.13003589001490765	0.9830815598247139	0.0082770201128072336	0.064465054829112065
54091	107656	54088	53568	2	10	3225	1.990275646595552	0.016756599946314524	0.13050645000972053	0.9903311086872123	0.0083378311094985547	0.064938038884230415
54101	108762	54098	54664	0	10	5424	2.0103510101476867	0.01692504500320529	0.13181674077212926	1.0104064619877637	0.0085065616672662676	0.066251359092032822
54121	108406	54118	54288	2	12	26103	2.003030247039042	0.01686226812474359	0.13132459022554968	1.0030856783873172	0.0084443555887688867	0.065765265337385762
