X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,3,707,100,2,101,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
128,3,707,100,4,103,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
128,3,707,100,8,107,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
128,3,733,104,1,104,191;193;197;199;211;223;227;229;233;239;241,211,-,211,5275,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.066958859050,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,733,104,2,105,191;193;197;199;211;223;227;229;233;239;241,211,-,211,1055,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.054385125359,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,733,104,4,107,191;193;197;199;211;223;227;229;233;239;241,211,-,211,1055,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.054385125359,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,733,104,8,111,191;193;197;199;211;223;227;229;233;239;241,211,-,211,1055,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.054385125359,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,738,105,1,105,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,738,105,2,106,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,738,105,4,108,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,738,105,8,112,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,741,105,1,105,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,741,105,2,106,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,741,105,4,108,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,741,105,8,112,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,743,105,1,105,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
128,3,743,105,2,106,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
128,3,743,105,4,108,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
128,3,743,105,8,112,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
128,3,754,107,1,107,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,754,107,2,108,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,754,107,4,110,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,754,107,8,114,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,812,115,1,115,211;223;227;229;233;239;241;251,241,-,241,69649,5,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,69649,17^2*241,241,241,241,289,17^2,17,-,0.087118934544,5.282875524718,0.087118934544,0.042849976043,0.042849976043,0.044268958501,0.000000000000,YES
128,3,812,115,2,116,211;223;227;229;233;239;241;251,241,-,241,69649,5,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,69649,17^2*241,241,241,241,289,17^2,17,-,0.087118934544,5.282875524718,0.087118934544,0.042849976043,0.042849976043,0.044268958501,0.000000000000,YES
128,3,812,115,4,118,211;223;227;229;233;239;241;251,241,-,241,69649,5,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,69649,17^2*241,241,241,241,289,17^2,17,-,0.087118934544,5.282875524718,0.087118934544,0.042849976043,0.042849976043,0.044268958501,0.000000000000,YES
128,3,812,115,8,122,211;223;227;229;233;239;241;251,241,-,241,4097,4,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,4097,17*241,241,241,241,17,17,17,-,0.064984455293,5.282875524718,0.064984455293,0.042849976043,0.042849976043,0.022134479250,0.022134479250,YES
128,3,834,118,1,118,211;223;227;229;233;239;241;251,227,-,227,1742225,7,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,1742225,5^2*227*307,227,227,227,7675,5^2*307,5;307,-,0.112270887421,5.422850232444,0.112270887421,0.042382422012,0.042382422012,0.069888465410,0.000000000000,YES
128,3,834,118,2,119,211;223;227;229;233;239;241;251,227,-,227,1742225,7,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,1742225,5^2*227*307,227,227,227,7675,5^2*307,5;307,-,0.112270887421,5.422850232444,0.112270887421,0.042382422012,0.042382422012,0.069888465410,0.000000000000,YES
128,3,834,118,4,121,211;223;227;229;233;239;241;251,227,-,227,1742225,7,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,1742225,5^2*227*307,227,227,227,7675,5^2*307,5;307,-,0.112270887421,5.422850232444,0.112270887421,0.042382422012,0.042382422012,0.069888465410,0.000000000000,YES
