X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,206,40,4,43,71;73;79;83;89;97;101;103,-,73,73,5,1,3450046759176972365455751667337020120852049888175323732285802782415542729743768138224658840,2^3*3^5*5*7^4*11^2*13^2*17*19*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.257360096153,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,206,40,8,47,71;73;79;83;89;97;101;103,-,73,73,5,1,3450046759176972365455751667337020120852049888175323732285802782415542729743768138224658840,2^3*3^5*5*7^4*11^2*13^2*17*19*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.257360096153,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,207,41,1,41,71;73;79;83;89;97;101;103,-,73,73,85,2,120775106277038774099559850885144935659215297445919836233624089240206686307900890063293159120,2^4*3^4*5*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83^2*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.312915446248,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,207,41,2,42,71;73;79;83;89;97;101;103,-,73,73,85,2,120775106277038774099559850885144935659215297445919836233624089240206686307900890063293159120,2^4*3^4*5*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83^2*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.312915446248,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,207,41,4,44,71;73;79;83;89;97;101;103,-,73,73,85,2,120775106277038774099559850885144935659215297445919836233624089240206686307900890063293159120,2^4*3^4*5*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83^2*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.312915446248,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,207,41,8,48,71;73;79;83;89;97;101;103,-,73,73,85,2,120775106277038774099559850885144935659215297445919836233624089240206686307900890063293159120,2^4*3^4*5*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83^2*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.312915446248,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,208,41,1,41,71;73;79;83;89;97;101;103,-,73,73,3875,4,181890220296745141716204594706543577800023038322168428062686881385853443234790497083272830000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,3875,5^3*31,1,1,1,3875,5^3*31,5;31,-,0.129098452215,3.319313463896,0.129098452215,0.000000000000,0.000000000000,0.129098452215,0.000000000000,YES
64,2,208,41,2,42,71;73;79;83;89;97;101;103,-,73,73,3875,4,181890220296745141716204594706543577800023038322168428062686881385853443234790497083272830000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,3875,5^3*31,1,1,1,3875,5^3*31,5;31,-,0.129098452215,3.319313463896,0.129098452215,0.000000000000,0.000000000000,0.129098452215,0.000000000000,YES
64,2,208,41,4,44,71;73;79;83;89;97;101;103,-,73,73,3875,4,181890220296745141716204594706543577800023038322168428062686881385853443234790497083272830000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,3875,5^3*31,1,1,1,3875,5^3*31,5;31,-,0.129098452215,3.319313463896,0.129098452215,0.000000000000,0.000000000000,0.129098452215,0.000000000000,YES
64,2,208,41,8,48,71;73;79;83;89;97;101;103,-,73,73,775,3,181890220296745141716204594706543577800023038322168428062686881385853443234790497083272830000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,775,5^2*31,1,1,1,775,5^2*31,5;31,-,0.103950984834,3.319313463896,0.103950984834,0.000000000000,0.000000000000,0.103950984834,0.025147467382,YES
64,2,209,41,1,41,71;73;79;83;89;97;101;103,-,73,73,25,2,273379911943012159106391336954146335495843009693798056549307827711671941628337812981445990000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.325680012751,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,209,41,2,42,71;73;79;83;89;97;101;103,-,73,73,25,2,273379911943012159106391336954146335495843009693798056549307827711671941628337812981445990000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.325680012751,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,209,41,4,44,71;73;79;83;89;97;101;103,-,73,73,25,2,273379911943012159106391336954146335495843009693798056549307827711671941628337812981445990000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.325680012751,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,209,41,8,48,71;73;79;83;89;97;101;103,-,73,73,25,2,273379911943012159106391336954146335495843009693798056549307827711671941628337812981445990000,2^4*3^4*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.325680012751,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,210,41,1,41,71;73;79;83;89;97;101;103,-,73,73,5,1,410069867914518238659587005431219503243764514540697084823961741567507912442506719472168985000,2^3*3^5*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.332015405065,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,210,41,2,42,71;73;79;83;89;97;101;103,-,73,73,5,1,410069867914518238659587005431219503243764514540697084823961741567507912442506719472168985000,2^3*3^5*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.332015405065,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,210,41,4,44,71;73;79;83;89;97;101;103,-,73,73,5,1,410069867914518238659587005431219503243764514540697084823961741567507912442506719472168985000,2^3*3^5*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.332015405065,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,210,41,8,48,71;73;79;83;89;97;101;103,-,73,73,5,1,410069867914518238659587005431219503243764514540697084823961741567507912442506719472168985000,2^3*3^5*5^4*7^2*11^2*13^2*17*19*23*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.332015405065,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,211,41,1,41,71;73;79;83;89;97;101;103,-,73,73,125,3,613891577410491801070269303988748723790961077981043564854806630867334330461267455777862445000,2^3*3^5*5^4*7^2*11^3*17*19*23^2*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,125,5^3,1,1,1,125,5^3,5,-,0.075442402145,3.338319948406,0.075442402145,0.000000000000,0.000000000000,0.075442402145,0.000000000000,YES
64,2,211,41,2,42,71;73;79;83;89;97;101;103,-,73,73,125,3,613891577410491801070269303988748723790961077981043564854806630867334330461267455777862445000,2^3*3^5*5^4*7^2*11^3*17*19*23^2*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,125,5^3,1,1,1,125,5^3,5,-,0.075442402145,3.338319948406,0.075442402145,0.000000000000,0.000000000000,0.075442402145,0.000000000000,YES
64,2,211,41,4,44,71;73;79;83;89;97;101;103,-,73,73,125,3,613891577410491801070269303988748723790961077981043564854806630867334330461267455777862445000,2^3*3^5*5^4*7^2*11^3*17*19*23^2*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,125,5^3,1,1,1,125,5^3,5,-,0.075442402145,3.338319948406,0.075442402145,0.000000000000,0.000000000000,0.075442402145,0.000000000000,YES
64,2,211,41,8,48,71;73;79;83;89;97;101;103,-,73,73,25,2,613891577410491801070269303988748723790961077981043564854806630867334330461267455777862445000,2^3*3^5*5^4*7^2*11^3*17*19*23^2*29*31*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.338319948406,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.025147467382,YES
64,2,212,42,1,42,71;73;79;83;89;97;101;103,-,73,73,5,1,21504465910696351517210028566441998290935937815485230771036141417672928385060190973895159850000,2^4*3^6*5^5*7^2*11^3*17^2*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.393885535606,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,212,42,2,43,71;73;79;83;89;97;101;103,-,73,73,5,1,21504465910696351517210028566441998290935937815485230771036141417672928385060190973895159850000,2^4*3^6*5^5*7^2*11^3*17^2*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.393885535606,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,212,42,4,45,71;73;79;83;89;97;101;103,-,73,73,5,1,21504465910696351517210028566441998290935937815485230771036141417672928385060190973895159850000,2^4*3^6*5^5*7^2*11^3*17^2*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.393885535606,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,212,42,8,49,71;73;79;83;89;97;101;103,-,73,73,5,1,21504465910696351517210028566441998290935937815485230771036141417672928385060190973895159850000,2^4*3^6*5^5*7^2*11^3*17^2*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,5,5,1,1,1,5,5,5,-,0.025147467382,3.393885535606,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,213,42,1,42,73;79;83;89;97;101;103,-,73,73,125,3,32383195724342741108269219488289126838115294592730700455207365899554527450443581701865652480000,2^11*3^6*5^4*7^2*11^3*17*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,125,5^3,1,1,1,125,5^3,5,-,0.075442402145,3.400282082597,0.075442402145,0.000000000000,0.000000000000,0.075442402145,0.000000000000,YES
64,2,213,42,2,43,73;79;83;89;97;101;103,-,73,73,125,3,32383195724342741108269219488289126838115294592730700455207365899554527450443581701865652480000,2^11*3^6*5^4*7^2*11^3*17*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,125,5^3,1,1,1,125,5^3,5,-,0.075442402145,3.400282082597,0.075442402145,0.000000000000,0.000000000000,0.075442402145,0.000000000000,YES
64,2,213,42,4,45,73;79;83;89;97;101;103,-,73,73,25,2,32383195724342741108269219488289126838115294592730700455207365899554527450443581701865652480000,2^11*3^6*5^4*7^2*11^3*17*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.400282082597,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.025147467382,YES
64,2,213,42,8,49,73;79;83;89;97;101;103,-,73,73,25,2,32383195724342741108269219488289126838115294592730700455207365899554527450443581701865652480000,2^11*3^6*5^4*7^2*11^3*17*19*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.400282082597,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.025147467382,YES
64,2,214,42,1,42,73;79;83;89;97;101;103;107,-,73,73,55,2,48669481293310435466813973149066114604652811171530935771861362784710605583415207587014460160000,2^11*3^4*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.406647903353,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,214,42,2,43,73;79;83;89;97;101;103;107,-,73,73,55,2,48669481293310435466813973149066114604652811171530935771861362784710605583415207587014460160000,2^11*3^4*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.406647903353,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,214,42,4,45,73;79;83;89;97;101;103;107,-,73,73,55,2,48669481293310435466813973149066114604652811171530935771861362784710605583415207587014460160000,2^11*3^4*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.406647903353,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,214,42,8,49,73;79;83;89;97;101;103;107,-,73,73,55,2,48669481293310435466813973149066114604652811171530935771861362784710605583415207587014460160000,2^11*3^4*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.406647903353,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,215,42,1,42,73;79;83;89;97;101;103;107,-,73,73,4475,4,73004221939965653200220959723599171906979216757296403657792044177065908375122811380521690240000,2^10*3^5*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,4475,5^2*179,1,1,1,4475,5^2*179,5;179,-,0.131347837980,3.412983295667,0.131347837980,0.000000000000,0.000000000000,0.131347837980,0.000000000000,YES
64,2,215,42,2,43,73;79;83;89;97;101;103;107,-,73,73,4475,4,73004221939965653200220959723599171906979216757296403657792044177065908375122811380521690240000,2^10*3^5*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,4475,5^2*179,1,1,1,4475,5^2*179,5;179,-,0.131347837980,3.412983295667,0.131347837980,0.000000000000,0.000000000000,0.131347837980,0.000000000000,YES
64,2,215,42,4,45,73;79;83;89;97;101;103;107,-,73,73,4475,4,73004221939965653200220959723599171906979216757296403657792044177065908375122811380521690240000,2^10*3^5*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,4475,5^2*179,1,1,1,4475,5^2*179,5;179,-,0.131347837980,3.412983295667,0.131347837980,0.000000000000,0.000000000000,0.131347837980,0.000000000000,YES
64,2,215,42,8,49,73;79;83;89;97;101;103;107,-,73,73,4475,4,73004221939965653200220959723599171906979216757296403657792044177065908375122811380521690240000,2^10*3^5*5^4*7^2*11^3*17*23^2*29*31*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,4475,5^2*179,1,1,1,4475,5^2*179,5;179,-,0.131347837980,3.412983295667,0.131347837980,0.000000000000,0.000000000000,0.131347837980,0.000000000000,YES
64,2,216,42,1,42,73;79;83;89;97;101;103;107,73,73,73,9125,4,109295338048850313172585136233596448115072931445894615880740690415376128723449758078353281920000,2^10*3^5*5^4*7^3*11^3*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,9125,5^3*73,73,73,73,125,5^3,5,-,0.142480830913,3.419288552967,0.142480830913,0.067038428768,0.067038428768,0.075442402145,0.000000000000,YES
64,2,216,42,2,43,73;79;83;89;97;101;103;107,73,73,73,9125,4,109295338048850313172585136233596448115072931445894615880740690415376128723449758078353281920000,2^10*3^5*5^4*7^3*11^3*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,9125,5^3*73,73,73,73,125,5^3,5,-,0.142480830913,3.419288552967,0.142480830913,0.067038428768,0.067038428768,0.075442402145,0.000000000000,YES
64,2,216,42,4,45,73;79;83;89;97;101;103;107,73,73,73,1825,4,109295338048850313172585136233596448115072931445894615880740690415376128723449758078353281920000,2^10*3^5*5^4*7^3*11^3*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,1825,5^2*73,73,73,73,25,5^2,5,-,0.117333363532,3.419288552967,0.117333363532,0.067038428768,0.067038428768,0.050294934764,0.025147467382,YES
64,2,216,42,8,49,73;79;83;89;97;101;103;107,73,73,73,1825,4,109295338048850313172585136233596448115072931445894615880740690415376128723449758078353281920000,2^10*3^5*5^4*7^3*11^3*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,1825,5^2*73,73,73,73,25,5^2,5,-,0.117333363532,3.419288552967,0.117333363532,0.067038428768,0.067038428768,0.050294934764,0.025147467382,YES
64,2,217,43,1,43,73;79;83;89;97;101;103;107,-,73,73,425,3,3830982252063523890439890157444139963372339425577690409951995481191851288829184185535668239200000,2^8*3^7*5^5*7^3*11*13*17*23^2*29^2*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,425,5^2*17,1,1,1,425,5^2*17,5;17,-,0.094563893264,3.474863908757,0.094563893264,0.000000000000,0.000000000000,0.094563893264,0.000000000000,YES
64,2,217,43,2,44,73;79;83;89;97;101;103;107,-,73,73,425,3,3830982252063523890439890157444139963372339425577690409951995481191851288829184185535668239200000,2^8*3^7*5^5*7^3*11*13*17*23^2*29^2*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,425,5^2*17,1,1,1,425,5^2*17,5;17,-,0.094563893264,3.474863908757,0.094563893264,0.000000000000,0.000000000000,0.094563893264,0.000000000000,YES
64,2,217,43,4,46,73;79;83;89;97;101;103;107,-,73,73,425,3,3830982252063523890439890157444139963372339425577690409951995481191851288829184185535668239200000,2^8*3^7*5^5*7^3*11*13*17*23^2*29^2*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,425,5^2*17,1,1,1,425,5^2*17,5;17,-,0.094563893264,3.474863908757,0.094563893264,0.000000000000,0.000000000000,0.094563893264,0.000000000000,YES
64,2,217,43,8,50,73;79;83;89;97;101;103;107,-,73,73,85,2,3830982252063523890439890157444139963372339425577690409951995481191851288829184185535668239200000,2^8*3^7*5^5*7^3*11*13*17*23^2*29^2*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.474863908757,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.025147467382,YES
64,2,218,43,1,43,73;79;83;89;97;101;103;107;109,-,73,73,125,3,5768490517474961260317535754312440634503177755754913146019671356737155388926702624197385509600000,2^8*3^6*5^5*7^3*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,125,5^3,1,1,1,125,5^3,5,-,0.075442402145,3.481259052578,0.075442402145,0.000000000000,0.000000000000,0.075442402145,0.000000000000,YES
64,2,218,43,2,44,73;79;83;89;97;101;103;107;109,-,73,73,125,3,5768490517474961260317535754312440634503177755754913146019671356737155388926702624197385509600000,2^8*3^6*5^5*7^3*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,125,5^3,1,1,1,125,5^3,5,-,0.075442402145,3.481259052578,0.075442402145,0.000000000000,0.000000000000,0.075442402145,0.000000000000,YES
64,2,218,43,4,46,73;79;83;89;97;101;103;107;109,-,73,73,25,2,5768490517474961260317535754312440634503177755754913146019671356737155388926702624197385509600000,2^8*3^6*5^5*7^3*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.481259052578,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.025147467382,YES
64,2,218,43,8,50,73;79;83;89;97;101;103;107;109,-,73,73,5,1,5768490517474961260317535754312440634503177755754913146019671356737155388926702624197385509600000,2^8*3^6*5^5*7^3*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257,5,5,1,1,1,5,5,5,-,0.025147467382,3.481259052578,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.050294934764,YES
64,2,219,43,1,43,79;83;89;97;101;103;107;109,97,-,97,2425,4,8669217177690941779791496590766696496424775712934526613732420381839267813072701658079499365856000,2^8*3^6*5^3*7^2*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,2425,5^2*97,97,97,97,25,5^2,5,-,0.121774793803,3.487624178488,0.121774793803,0.071479859039,0.071479859039,0.050294934764,0.000000000000,YES
64,2,219,43,2,44,79;83;89;97;101;103;107;109,97,-,97,2425,4,8669217177690941779791496590766696496424775712934526613732420381839267813072701658079499365856000,2^8*3^6*5^3*7^2*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,2425,5^2*97,97,97,97,25,5^2,5,-,0.121774793803,3.487624178488,0.121774793803,0.071479859039,0.071479859039,0.050294934764,0.000000000000,YES
64,2,219,43,4,46,79;83;89;97;101;103;107;109,97,-,97,2425,4,8669217177690941779791496590766696496424775712934526613732420381839267813072701658079499365856000,2^8*3^6*5^3*7^2*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,2425,5^2*97,97,97,97,25,5^2,5,-,0.121774793803,3.487624178488,0.121774793803,0.071479859039,0.071479859039,0.050294934764,0.000000000000,YES
64,2,219,43,8,50,79;83;89;97;101;103;107;109,97,-,97,485,3,8669217177690941779791496590766696496424775712934526613732420381839267813072701658079499365856000,2^8*3^6*5^3*7^2*11*13*17*23^2*29*31*37*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,485,5*97,97,97,97,5,5,5,-,0.096627326421,3.487624178488,0.096627326421,0.071479859039,0.071479859039,0.025147467382,0.025147467382,YES
