X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,3,676,96,8,103,173;179;181;191;193;197;199;211;223,181,-,181,169235,6,65340269354290786076508304262758031134636075810015616639568532583322338612090817447421778443094328327965692470400805703143041746811362598230237217139068787836076331783057946531009673154384333378907880355403923189466878749540412301768294126200000,2^6*3^4*5^5*7^5*11^4*13^2*17*19*29*37*53^2*59^2*61*67*73*83*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,169235,5*11*17*181,181,181,181,935,5*11*17,5;11;17,-,0.094055027817,4.403967079110,0.094055027817,0.040613258057,0.040613258057,0.053441769760,0.000000000000,YES
128,3,679,96,1,96,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,679,96,2,97,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,679,96,4,99,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,679,96,8,103,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,682,97,1,97,173;179;181;191;193;197;199;211;223;227,191,-,191,23875,5,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,23875,5^3*191,191,191,191,125,5^3,5,-,0.078754587229,4.447606038708,0.078754587229,0.041033386157,0.041033386157,0.037721201073,0.000000000000,YES
128,3,682,97,2,98,173;179;181;191;193;197;199;211;223;227,191,-,191,23875,5,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,23875,5^3*191,191,191,191,125,5^3,5,-,0.078754587229,4.447606038708,0.078754587229,0.041033386157,0.041033386157,0.037721201073,0.000000000000,YES
128,3,682,97,4,100,173;179;181;191;193;197;199;211;223;227,191,-,191,4775,4,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,4775,5^2*191,191,191,191,25,5^2,5,-,0.066180853538,4.447606038708,0.066180853538,0.041033386157,0.041033386157,0.025147467382,0.012573733691,YES
128,3,682,97,8,104,173;179;181;191;193;197;199;211;223;227,191,-,191,4775,4,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,4775,5^2*191,191,191,191,25,5^2,5,-,0.066180853538,4.447606038708,0.066180853538,0.041033386157,0.041033386157,0.025147467382,0.012573733691,YES
128,3,704,100,1,100,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,704,100,2,101,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,704,100,4,103,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,704,100,8,107,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,707,100,1,100,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
128,3,707,100,2,101,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
128,3,707,100,4,103,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
128,3,707,100,8,107,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
128,3,733,104,1,104,191;193;197;199;211;223;227;229;233;239;241,211,-,211,5275,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.066958859050,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,733,104,2,105,191;193;197;199;211;223;227;229;233;239;241,211,-,211,1055,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.054385125359,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,733,104,4,107,191;193;197;199;211;223;227;229;233;239;241,211,-,211,1055,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.054385125359,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,733,104,8,111,191;193;197;199;211;223;227;229;233;239;241,211,-,211,1055,4,22524116481874244838253368945755160556184483629654954300302298263719389579815649274753253854653909127430580147160314895227985732665474189889926445874259119775475462446168975372185571992980216656357497446537517968825917705551993006182783724990898503168699925858103040,2^8*3^7*5*7^2*11^2*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829,1055,5*211,211,211,211,5,5,5,-,0.054385125359,4.773414461947,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.000000000000,YES
128,3,738,105,1,105,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,738,105,2,106,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,738,105,4,108,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,738,105,8,112,191;193;197;199;211;223;227;229;233;239;241,233,-,233,1165,4,4504200942041756731088339501340720544082719218734206607091780352846335735301123945807885873944575968606712626412323188355859096042331755441395578942135469159311130393468808903106532899685954139111553894968954822307117299910762268436034437451738280826035626034466999040,2^8*3^7*5*7^2*11^2*13*19^2*23*29^3*31*37*41*43*59^2*61*67*71*73*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.814806486980,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,3,741,105,1,105,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,741,105,2,106,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,741,105,4,108,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,741,105,8,112,191;193;197;199;211;223;227;229;233;239;241,193,-,193,965,3,10701916206070707442991832099819366436290682225356827059789092971551279881994822703262221579634524009205343720857450863392472854435190520544147723733904454689516837299061456866228417428339212273539868150578475357635210651342839512038018065808456400641351006270028468480,2^8*3^8*5*7^3*11^4*13^3*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,965,5*193,193,193,193,5,5,5,-,0.053688500792,4.821567520621,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,743,105,1,105,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
128,3,743,105,2,106,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
