X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,1,355,118,1,118,179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,2280295,7,40601822370606739601540085743742611722844516449588718881438847313855201891600919391669869392636437875894589577850654525978417972745838986624650940513405664680550515128176886967817152101963525580752331416715520000,2^11*3^5*5^4*7^2*11^4*13*17*19*31^2*41^2*43^2*47*61^2*67^2*71*73*79^2*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,2280295,5*17*139*193,193,193,193,11815,5*17*139,5;17;139,-,0.114373557645,3.806614706878,0.114373557645,0.041114767101,0.041114767101,0.073258790544,0.000000000000,YES
128,1,355,118,2,119,179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,2280295,7,40601822370606739601540085743742611722844516449588718881438847313855201891600919391669869392636437875894589577850654525978417972745838986624650940513405664680550515128176886967817152101963525580752331416715520000,2^11*3^5*5^4*7^2*11^4*13*17*19*31^2*41^2*43^2*47*61^2*67^2*71*73*79^2*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,2280295,5*17*139*193,193,193,193,11815,5*17*139,5;17;139,-,0.114373557645,3.806614706878,0.114373557645,0.041114767101,0.041114767101,0.073258790544,0.000000000000,YES
128,1,355,118,4,121,179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,2280295,7,40601822370606739601540085743742611722844516449588718881438847313855201891600919391669869392636437875894589577850654525978417972745838986624650940513405664680550515128176886967817152101963525580752331416715520000,2^11*3^5*5^4*7^2*11^4*13*17*19*31^2*41^2*43^2*47*61^2*67^2*71*73*79^2*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,2280295,5*17*139*193,193,193,193,11815,5*17*139,5;17;139,-,0.114373557645,3.806614706878,0.114373557645,0.041114767101,0.041114767101,0.073258790544,0.000000000000,YES
128,1,355,118,8,125,179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,456059,6,40601822370606739601540085743742611722844516449588718881438847313855201891600919391669869392636437875894589577850654525978417972745838986624650940513405664680550515128176886967817152101963525580752331416715520000,2^11*3^5*5^4*7^2*11^4*13*17*19*31^2*41^2*43^2*47*61^2*67^2*71*73*79^2*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,456059,17*139*193,193,193,193,2363,17*139,17;139,-,0.101799823954,3.806614706878,0.101799823954,0.041114767101,0.041114767101,0.060685056853,0.012573733691,YES
128,1,365,121,1,121,191;193;197;199;211;223;227;229;233;239;241;251,251,-,251,1255,4,20808207489629741160361041398694447278579825725487580344068798629131308697468854795942744087191054990078296980563096661055249325123876167643823949014862910215990482312817741552246190751708304968310972156630754427200000,2^9*3^5*5^5*7^3*13^2*17*19^2*23*31^2*37*41^2*43^2*47*53*67^2*71*73*79*83*89*97*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487,1255,5*251,251,251,251,5,5,5,-,0.055741334778,3.909325996769,0.055741334778,0.043167601087,0.043167601087,0.012573733691,0.000000000000,YES
128,1,365,121,2,122,191;193;197;199;211;223;227;229;233;239;241;251,251,-,251,1255,4,20808207489629741160361041398694447278579825725487580344068798629131308697468854795942744087191054990078296980563096661055249325123876167643823949014862910215990482312817741552246190751708304968310972156630754427200000,2^9*3^5*5^5*7^3*13^2*17*19^2*23*31^2*37*41^2*43^2*47*53*67^2*71*73*79*83*89*97*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487,1255,5*251,251,251,251,5,5,5,-,0.055741334778,3.909325996769,0.055741334778,0.043167601087,0.043167601087,0.012573733691,0.000000000000,YES
128,1,365,121,4,124,191;193;197;199;211;223;227;229;233;239;241;251,251,-,251,1255,4,20808207489629741160361041398694447278579825725487580344068798629131308697468854795942744087191054990078296980563096661055249325123876167643823949014862910215990482312817741552246190751708304968310972156630754427200000,2^9*3^5*5^5*7^3*13^2*17*19^2*23*31^2*37*41^2*43^2*47*53*67^2*71*73*79*83*89*97*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487,1255,5*251,251,251,251,5,5,5,-,0.055741334778,3.909325996769,0.055741334778,0.043167601087,0.043167601087,0.012573733691,0.000000000000,YES
128,1,365,121,8,128,191;193;197;199;211;223;227;229;233;239;241;251,251,-,251,251,3,20808207489629741160361041398694447278579825725487580344068798629131308697468854795942744087191054990078296980563096661055249325123876167643823949014862910215990482312817741552246190751708304968310972156630754427200000,2^9*3^5*5^5*7^3*13^2*17*19^2*23*31^2*37*41^2*43^2*47*53*67^2*71*73*79*83*89*97*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487,251,251,251,251,251,1,1,-,-,0.043167601087,3.909325996769,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.012573733691,YES
128,1,380,126,1,126,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,21464309763267333098608985001647816524040877066588762568582264365662366973483008941242084846768070844769739349026441511618833473150582073602359611091742737346798270200988148875862390666078799024433587899790336456194463321579520,2^13*3^4*5*7^2*11*13^4*17^2*19^2*23*29*37*43^2*47*53*67^2*71^2*73*79*83*89*97*101*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503,227,227,227,227,227,1,1,-,-,0.042382422012,4.071469042722,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,1,380,126,2,127,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,21464309763267333098608985001647816524040877066588762568582264365662366973483008941242084846768070844769739349026441511618833473150582073602359611091742737346798270200988148875862390666078799024433587899790336456194463321579520,2^13*3^4*5*7^2*11*13^4*17^2*19^2*23*29*37*43^2*47*53*67^2*71^2*73*79*83*89*97*101*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503,227,227,227,227,227,1,1,-,-,0.042382422012,4.071469042722,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,1,380,126,4,129,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,21464309763267333098608985001647816524040877066588762568582264365662366973483008941242084846768070844769739349026441511618833473150582073602359611091742737346798270200988148875862390666078799024433587899790336456194463321579520,2^13*3^4*5*7^2*11*13^4*17^2*19^2*23*29*37*43^2*47*53*67^2*71^2*73*79*83*89*97*101*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503,227,227,227,227,227,1,1,-,-,0.042382422012,4.071469042722,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,1,380,126,8,133,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,21464309763267333098608985001647816524040877066588762568582264365662366973483008941242084846768070844769739349026441511618833473150582073602359611091742737346798270200988148875862390666078799024433587899790336456194463321579520,2^13*3^4*5*7^2*11*13^4*17^2*19^2*23*29*37*43^2*47*53*67^2*71^2*73*79*83*89*97*101*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503,227,227,227,227,227,1,1,-,-,0.042382422012,4.071469042722,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,1,387,128,1,128,197;199;211;223;227;229;233;239;241;251,251,-,251,157879,6,173113454277103160652993608492760279891780021305866446127536515539142601692619450041895017317907228045334106894494264210590190466057472745715144154259359268258808761401808303653536716835996114206132680964453781099954250680161850800,2^4*3^5*5^2*7^3*11*13^4*17^2*19^3*23*29*37*47*53*67^2*71^2*73^2*79*83*89*97*101*103*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509,157879,17*37*251,251,251,251,629,17*37,17;37,-,0.093512376530,4.141744909275,0.093512376530,0.043167601087,0.043167601087,0.050344775443,0.000000000000,YES
128,1,387,128,2,129,197;199;211;223;227;229;233;239;241;251,251,-,251,157879,6,173113454277103160652993608492760279891780021305866446127536515539142601692619450041895017317907228045334106894494264210590190466057472745715144154259359268258808761401808303653536716835996114206132680964453781099954250680161850800,2^4*3^5*5^2*7^3*11*13^4*17^2*19^3*23*29*37*47*53*67^2*71^2*73^2*79*83*89*97*101*103*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509,157879,17*37*251,251,251,251,629,17*37,17;37,-,0.093512376530,4.141744909275,0.093512376530,0.043167601087,0.043167601087,0.050344775443,0.000000000000,YES
128,1,387,128,4,131,197;199;211;223;227;229;233;239;241;251,251,-,251,157879,6,173113454277103160652993608492760279891780021305866446127536515539142601692619450041895017317907228045334106894494264210590190466057472745715144154259359268258808761401808303653536716835996114206132680964453781099954250680161850800,2^4*3^5*5^2*7^3*11*13^4*17^2*19^3*23*29*37*47*53*67^2*71^2*73^2*79*83*89*97*101*103*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509,157879,17*37*251,251,251,251,629,17*37,17;37,-,0.093512376530,4.141744909275,0.093512376530,0.043167601087,0.043167601087,0.050344775443,0.000000000000,YES
128,1,387,128,8,135,197;199;211;223;227;229;233;239;241;251,251,-,251,157879,6,173113454277103160652993608492760279891780021305866446127536515539142601692619450041895017317907228045334106894494264210590190466057472745715144154259359268258808761401808303653536716835996114206132680964453781099954250680161850800,2^4*3^5*5^2*7^3*11*13^4*17^2*19^3*23*29*37*47*53*67^2*71^2*73^2*79*83*89*97*101*103*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509,157879,17*37*251,251,251,251,629,17*37,17;37,-,0.093512376530,4.141744909275,0.093512376530,0.043167601087,0.043167601087,0.050344775443,0.000000000000,YES
128,1,392,130,1,130,197;199;211;223;227;229;233;239;241;251,241,-,241,241,3,349131332917179826208594150523458068541961930838820213097050852056862040671720999434616320566389616352081281925210493193112882625135615847259577095789584097873411037714727140898432374319365026829584260381560727993471387448741019904864,2^5*3^6*7^3*11^2*13^2*17^2*19^3*23*29*37*47^2*53*67^2*71^2*73^2*79*83*89*97*101*103*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173^2*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,241,241,241,241,241,1,1,-,-,0.042849976043,4.201192223790,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,1,392,130,2,131,197;199;211;223;227;229;233;239;241;251,241,-,241,241,3,349131332917179826208594150523458068541961930838820213097050852056862040671720999434616320566389616352081281925210493193112882625135615847259577095789584097873411037714727140898432374319365026829584260381560727993471387448741019904864,2^5*3^6*7^3*11^2*13^2*17^2*19^3*23*29*37*47^2*53*67^2*71^2*73^2*79*83*89*97*101*103*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173^2*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,241,241,241,241,241,1,1,-,-,0.042849976043,4.201192223790,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,1,392,130,4,133,197;199;211;223;227;229;233;239;241;251,241,-,241,241,3,349131332917179826208594150523458068541961930838820213097050852056862040671720999434616320566389616352081281925210493193112882625135615847259577095789584097873411037714727140898432374319365026829584260381560727993471387448741019904864,2^5*3^6*7^3*11^2*13^2*17^2*19^3*23*29*37*47^2*53*67^2*71^2*73^2*79*83*89*97*101*103*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173^2*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,241,241,241,241,241,1,1,-,-,0.042849976043,4.201192223790,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,1,392,130,8,137,197;199;211;223;227;229;233;239;241;251,241,-,241,241,3,349131332917179826208594150523458068541961930838820213097050852056862040671720999434616320566389616352081281925210493193112882625135615847259577095789584097873411037714727140898432374319365026829584260381560727993471387448741019904864,2^5*3^6*7^3*11^2*13^2*17^2*19^3*23*29*37*47^2*53*67^2*71^2*73^2*79*83*89*97*101*103*137^2*139^2*149^2*151^2*157^2*163^2*167^2*173^2*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,241,241,241,241,241,1,1,-,-,0.042849976043,4.201192223790,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,1,426,141,1,141,223;227;229;233;239;241;251,233,-,233,818995,6,47536766744472429331127408879426844879546758486668407077550418487477437633820954627563931424305235454583100605301509957382396559828796985823587226236986568440943969083980276139692351400373352923000727551089844826832551781385768694670588174375298962745600,2^8*3^7*5^2*7^4*11^2*13^4*17^2*19^2*23*29^2*31*37^2*41*43*53*59*61*73^2*79^2*83*89*97*101*103*107*109*113*149^2*151^2*157^2*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,818995,5*19*37*233,233,233,233,3515,5*19*37,5;19;37,-,0.106373697327,4.563382397522,0.106373697327,0.042586237918,0.042586237918,0.063787459408,0.000000000000,YES
128,1,426,141,2,142,223;227;229;233;239;241;251,233,-,233,818995,6,47536766744472429331127408879426844879546758486668407077550418487477437633820954627563931424305235454583100605301509957382396559828796985823587226236986568440943969083980276139692351400373352923000727551089844826832551781385768694670588174375298962745600,2^8*3^7*5^2*7^4*11^2*13^4*17^2*19^2*23*29^2*31*37^2*41*43*53*59*61*73^2*79^2*83*89*97*101*103*107*109*113*149^2*151^2*157^2*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,818995,5*19*37*233,233,233,233,3515,5*19*37,5;19;37,-,0.106373697327,4.563382397522,0.106373697327,0.042586237918,0.042586237918,0.063787459408,0.000000000000,YES
128,1,426,141,4,144,223;227;229;233;239;241;251,233,-,233,818995,6,47536766744472429331127408879426844879546758486668407077550418487477437633820954627563931424305235454583100605301509957382396559828796985823587226236986568440943969083980276139692351400373352923000727551089844826832551781385768694670588174375298962745600,2^8*3^7*5^2*7^4*11^2*13^4*17^2*19^2*23*29^2*31*37^2*41*43*53*59*61*73^2*79^2*83*89*97*101*103*107*109*113*149^2*151^2*157^2*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,818995,5*19*37*233,233,233,233,3515,5*19*37,5;19;37,-,0.106373697327,4.563382397522,0.106373697327,0.042586237918,0.042586237918,0.063787459408,0.000000000000,YES
128,1,426,141,8,148,223;227;229;233;239;241;251,233,-,233,22135,5,47536766744472429331127408879426844879546758486668407077550418487477437633820954627563931424305235454583100605301509957382396559828796985823587226236986568440943969083980276139692351400373352923000727551089844826832551781385768694670588174375298962745600,2^8*3^7*5^2*7^4*11^2*13^4*17^2*19^2*23*29^2*31*37^2*41*43*53*59*61*73^2*79^2*83*89*97*101*103*107*109*113*149^2*151^2*157^2*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,22135,5*19*233,233,233,233,95,5*19,5;19,-,0.078163401134,4.563382397522,0.078163401134,0.042586237918,0.042586237918,0.035577163216,0.028210296193,YES
