X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,2,522,104,8,111,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
128,2,523,104,1,104,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,523,104,2,105,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,523,104,4,107,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,523,104,8,111,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,527,105,1,105,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,527,105,2,106,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,527,105,4,108,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,527,105,8,112,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,532,106,1,106,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,5275,4,41870871222757853112093163840104135047196622825575777276725279366800910027272479831068220716652130216844750810091224833928580373351937205944347232017011053457729647135296010528721968127755761843988791253830883861419273431448302506991408000,2^7*3^7*5^3*7^2*11^4*13^2*17*19*23^2*29^2*31*37^2*41*43*59*61^2*67*71^2*73*79*89*109^2*113^2*127^2*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,5275,5^2*211,211,211,211,25,5^2,5,-,0.066958859050,4.292556698650,0.066958859050,0.041811391668,0.041811391668,0.025147467382,0.000000000000,YES
128,2,532,106,2,107,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,5275,4,41870871222757853112093163840104135047196622825575777276725279366800910027272479831068220716652130216844750810091224833928580373351937205944347232017011053457729647135296010528721968127755761843988791253830883861419273431448302506991408000,2^7*3^7*5^3*7^2*11^4*13^2*17*19*23^2*29^2*31*37^2*41*43*59*61^2*67*71^2*73*79*89*109^2*113^2*127^2*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,5275,5^2*211,211,211,211,25,5^2,5,-,0.066958859050,4.292556698650,0.066958859050,0.041811391668,0.041811391668,0.025147467382,0.000000000000,YES
128,2,532,106,4,109,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,5275,4,41870871222757853112093163840104135047196622825575777276725279366800910027272479831068220716652130216844750810091224833928580373351937205944347232017011053457729647135296010528721968127755761843988791253830883861419273431448302506991408000,2^7*3^7*5^3*7^2*11^4*13^2*17*19*23^2*29^2*31*37^2*41*43*59*61^2*67*71^2*73*79*89*109^2*113^2*127^2*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,5275,5^2*211,211,211,211,25,5^2,5,-,0.066958859050,4.292556698650,0.066958859050,0.041811391668,0.041811391668,0.025147467382,0.000000000000,YES
128,2,532,106,8,113,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,5275,4,41870871222757853112093163840104135047196622825575777276725279366800910027272479831068220716652130216844750810091224833928580373351937205944347232017011053457729647135296010528721968127755761843988791253830883861419273431448302506991408000,2^7*3^7*5^3*7^2*11^4*13^2*17*19*23^2*29^2*31*37^2*41*43*59*61^2*67*71^2*73*79*89*109^2*113^2*127^2*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,5275,5^2*211,211,211,211,25,5^2,5,-,0.066958859050,4.292556698650,0.066958859050,0.041811391668,0.041811391668,0.025147467382,0.000000000000,YES
128,2,546,108,1,108,191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,54175,5,6922595123009630934875404918549291568264995003755295896735418815555394651465966307172278300141643649063251193643110761225890404728838450239513741082555210446913266817994237884097918336640071269698750506893498546475219992391722326376654608000000,2^10*3^3*5^6*7^2*11^4*13^2*17^2*19*23^2*29*31*37^2*41*43*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,54175,5^2*11*197,197,197,197,275,5^2*11,5;11,-,0.085156053331,4.386429439958,0.085156053331,0.041275029131,0.041275029131,0.043881024201,0.000000000000,YES
128,2,546,108,2,109,191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,54175,5,6922595123009630934875404918549291568264995003755295896735418815555394651465966307172278300141643649063251193643110761225890404728838450239513741082555210446913266817994237884097918336640071269698750506893498546475219992391722326376654608000000,2^10*3^3*5^6*7^2*11^4*13^2*17^2*19*23^2*29*31*37^2*41*43*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,54175,5^2*11*197,197,197,197,275,5^2*11,5;11,-,0.085156053331,4.386429439958,0.085156053331,0.041275029131,0.041275029131,0.043881024201,0.000000000000,YES
128,2,546,108,4,111,191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,54175,5,6922595123009630934875404918549291568264995003755295896735418815555394651465966307172278300141643649063251193643110761225890404728838450239513741082555210446913266817994237884097918336640071269698750506893498546475219992391722326376654608000000,2^10*3^3*5^6*7^2*11^4*13^2*17^2*19*23^2*29*31*37^2*41*43*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,54175,5^2*11*197,197,197,197,275,5^2*11,5;11,-,0.085156053331,4.386429439958,0.085156053331,0.041275029131,0.041275029131,0.043881024201,0.000000000000,YES
128,2,546,108,8,115,191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,54175,5,6922595123009630934875404918549291568264995003755295896735418815555394651465966307172278300141643649063251193643110761225890404728838450239513741082555210446913266817994237884097918336640071269698750506893498546475219992391722326376654608000000,2^10*3^3*5^6*7^2*11^4*13^2*17^2*19*23^2*29*31*37^2*41*43*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,54175,5^2*11*197,197,197,197,275,5^2*11,5;11,-,0.085156053331,4.386429439958,0.085156053331,0.041275029131,0.041275029131,0.043881024201,0.000000000000,YES
128,2,548,109,1,109,191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,53075,5,370428637147544773608731254001896438866749821906731317756287197631841527749915052631194163268538041053411684037230761222516505134759544549874251319521007208139159230841352495148152676137274398771437139520607214122595342058996135380474819202560000,2^12*3^4*5^4*7^3*11^2*13^2*17^2*19*23^2*29*31*37^2*41^2*43*47*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,53075,5^2*11*193,193,193,193,275,5^2*11,5;11,-,0.084995791301,4.417522175089,0.084995791301,0.041114767101,0.041114767101,0.043881024201,0.000000000000,YES
128,2,548,109,2,110,191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,53075,5,370428637147544773608731254001896438866749821906731317756287197631841527749915052631194163268538041053411684037230761222516505134759544549874251319521007208139159230841352495148152676137274398771437139520607214122595342058996135380474819202560000,2^12*3^4*5^4*7^3*11^2*13^2*17^2*19*23^2*29*31*37^2*41^2*43*47*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,53075,5^2*11*193,193,193,193,275,5^2*11,5;11,-,0.084995791301,4.417522175089,0.084995791301,0.041114767101,0.041114767101,0.043881024201,0.000000000000,YES
128,2,548,109,4,112,191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,53075,5,370428637147544773608731254001896438866749821906731317756287197631841527749915052631194163268538041053411684037230761222516505134759544549874251319521007208139159230841352495148152676137274398771437139520607214122595342058996135380474819202560000,2^12*3^4*5^4*7^3*11^2*13^2*17^2*19*23^2*29*31*37^2*41^2*43*47*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,53075,5^2*11*193,193,193,193,275,5^2*11,5;11,-,0.084995791301,4.417522175089,0.084995791301,0.041114767101,0.041114767101,0.043881024201,0.000000000000,YES
128,2,548,109,8,116,191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,53075,5,370428637147544773608731254001896438866749821906731317756287197631841527749915052631194163268538041053411684037230761222516505134759544549874251319521007208139159230841352495148152676137274398771437139520607214122595342058996135380474819202560000,2^12*3^4*5^4*7^3*11^2*13^2*17^2*19*23^2*29*31*37^2*41^2*43*47*59^2*61*67*71*73*79*89*113^2*127^2*131^2*137*139*149^2*151^2*157^2*163^2*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,53075,5^2*11*193,193,193,193,275,5^2*11,5;11,-,0.084995791301,4.417522175089,0.084995791301,0.041114767101,0.041114767101,0.043881024201,0.000000000000,YES
128,2,571,113,1,113,191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,1205,4,1330984845759607415676689568442300147190712537028130168630242172969431516822211513581076293588885467576444743640997139213040759356677311318891662799867528215774575353791077936662835449311981279981017126780988738365608666947317288591109758555780457682000000,2^7*3^5*5^6*11^3*13^3*17^3*23^3*29^2*31^2*41*43*47*59^2*61^2*67^2*71*73*79*83*97*127^2*131^2*137^2*139*149*151*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683,1205,5*241,241,241,241,5,5,5,-,0.055423709734,4.589414983338,0.055423709734,0.042849976043,0.042849976043,0.012573733691,0.000000000000,YES
128,2,571,113,2,114,191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,1205,4,1330984845759607415676689568442300147190712537028130168630242172969431516822211513581076293588885467576444743640997139213040759356677311318891662799867528215774575353791077936662835449311981279981017126780988738365608666947317288591109758555780457682000000,2^7*3^5*5^6*11^3*13^3*17^3*23^3*29^2*31^2*41*43*47*59^2*61^2*67^2*71*73*79*83*97*127^2*131^2*137^2*139*149*151*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683,1205,5*241,241,241,241,5,5,5,-,0.055423709734,4.589414983338,0.055423709734,0.042849976043,0.042849976043,0.012573733691,0.000000000000,YES
128,2,571,113,4,116,191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,1205,4,1330984845759607415676689568442300147190712537028130168630242172969431516822211513581076293588885467576444743640997139213040759356677311318891662799867528215774575353791077936662835449311981279981017126780988738365608666947317288591109758555780457682000000,2^7*3^5*5^6*11^3*13^3*17^3*23^3*29^2*31^2*41*43*47*59^2*61^2*67^2*71*73*79*83*97*127^2*131^2*137^2*139*149*151*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683,1205,5*241,241,241,241,5,5,5,-,0.055423709734,4.589414983338,0.055423709734,0.042849976043,0.042849976043,0.012573733691,0.000000000000,YES
128,2,571,113,8,120,191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,1205,4,1330984845759607415676689568442300147190712537028130168630242172969431516822211513581076293588885467576444743640997139213040759356677311318891662799867528215774575353791077936662835449311981279981017126780988738365608666947317288591109758555780457682000000,2^7*3^5*5^6*11^3*13^3*17^3*23^3*29^2*31^2*41*43*47*59^2*61^2*67^2*71*73*79*83*97*127^2*131^2*137^2*139*149*151*157^2*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683,1205,5*241,241,241,241,5,5,5,-,0.055423709734,4.589414983338,0.055423709734,0.042849976043,0.042849976043,0.012573733691,0.000000000000,YES
128,2,607,121,1,121,211;223;227;229;233;239;241;251,227,-,227,1135,4,298649065207569724194765254021743457002954468608776289504800386633577326937691717599172567632045206308939139967161397774587556297421289201949724521720678298588600014480688371935715155097027694369575750394742192037282119262933021899753892792113180026794032724832034377600000,2^10*3^11*5^5*7^3*13^3*17*19^2*23*29*31^2*41^2*43*47*67*71^2*73*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727,1135,5*227,227,227,227,5,5,5,-,0.054956155702,4.901540971074,0.054956155702,0.042382422012,0.042382422012,0.012573733691,0.000000000000,YES
128,2,607,121,2,122,211;223;227;229;233;239;241;251,227,-,227,1135,4,298649065207569724194765254021743457002954468608776289504800386633577326937691717599172567632045206308939139967161397774587556297421289201949724521720678298588600014480688371935715155097027694369575750394742192037282119262933021899753892792113180026794032724832034377600000,2^10*3^11*5^5*7^3*13^3*17*19^2*23*29*31^2*41^2*43*47*67*71^2*73*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727,1135,5*227,227,227,227,5,5,5,-,0.054956155702,4.901540971074,0.054956155702,0.042382422012,0.042382422012,0.012573733691,0.000000000000,YES
128,2,607,121,4,124,211;223;227;229;233;239;241;251,227,-,227,1135,4,298649065207569724194765254021743457002954468608776289504800386633577326937691717599172567632045206308939139967161397774587556297421289201949724521720678298588600014480688371935715155097027694369575750394742192037282119262933021899753892792113180026794032724832034377600000,2^10*3^11*5^5*7^3*13^3*17*19^2*23*29*31^2*41^2*43*47*67*71^2*73*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727,1135,5*227,227,227,227,5,5,5,-,0.054956155702,4.901540971074,0.054956155702,0.042382422012,0.042382422012,0.012573733691,0.000000000000,YES
128,2,607,121,8,128,211;223;227;229;233;239;241;251,227,-,227,1135,4,298649065207569724194765254021743457002954468608776289504800386633577326937691717599172567632045206308939139967161397774587556297421289201949724521720678298588600014480688371935715155097027694369575750394742192037282119262933021899753892792113180026794032724832034377600000,2^10*3^11*5^5*7^3*13^3*17*19^2*23*29*31^2*41^2*43*47*67*71^2*73*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163^2*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727,1135,5*227,227,227,227,5,5,5,-,0.054956155702,4.901540971074,0.054956155702,0.042382422012,0.042382422012,0.012573733691,0.000000000000,YES
128,2,616,122,1,122,211;223;227;229;233;239;241;251,251,-,251,2265275,7,273685774984300442666908069789824335680478487214412686879207200919305724650628211583538793920522005157257309360851421951729510751098284060116479228199170456734682930216217363241663249816747221397307071101092771737112512556569090012922965334024524223423692111249739537792000000,2^13*3^6*5^6*7^3*11*13^3*17*19^2*23^2*31^2*43^2*47*67^2*71^2*73^2*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739,2265275,5^2*19^2*251,251,251,251,9025,5^2*19^2,5;19,-,0.114321927518,4.954825867414,0.114321927518,0.043167601087,0.043167601087,0.071154326431,0.000000000000,YES
128,2,616,122,2,123,211;223;227;229;233;239;241;251,251,-,251,2265275,7,273685774984300442666908069789824335680478487214412686879207200919305724650628211583538793920522005157257309360851421951729510751098284060116479228199170456734682930216217363241663249816747221397307071101092771737112512556569090012922965334024524223423692111249739537792000000,2^13*3^6*5^6*7^3*11*13^3*17*19^2*23^2*31^2*43^2*47*67^2*71^2*73^2*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739,2265275,5^2*19^2*251,251,251,251,9025,5^2*19^2,5;19,-,0.114321927518,4.954825867414,0.114321927518,0.043167601087,0.043167601087,0.071154326431,0.000000000000,YES
